12,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03,  1.34811392e-03
13,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03,  1.53528454e-03
14,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03,  1.74431422e-03
15,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03,  1.97939813e-03
16,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03,  2.24547944e-03
17,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03,  2.54837612e-03
18,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03,  2.89492181e-03
19,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03,  3.29312022e-03
20,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03,  3.75231132e-03
21,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03,  4.28334671e-03
22,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03,  4.89876963e-03
23,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03,  5.61299356e-03
24,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03,  6.44247097e-03
25,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03,  7.40584167e-03
26,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03,  8.52404787e-03
27,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03,  9.82040043e-03
28,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02,  1.13205793e-02
29,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02,  1.30525494e-02
30,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02,  1.50463724e-02
31,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02,  1.73338960e-02
32,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02,  1.99483053e-02
33,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02,  2.29235222e-02
34,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02,  2.62934483e-02
35,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02,  3.00910522e-02
36,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02,  3.43473134e-02
37,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02,  3.90900461e-02
38,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02,  4.43426375e-02
39,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02,  5.01227484e-02
40,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02,  5.64410350e-02
41,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02,  6.32999572e-02
42,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02,  7.06927466e-02
43,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02,  7.86026065e-02
44,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02,  8.70022098e-02
45,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02,  9.58535541e-02
46,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01,  1.05108213e-01
47,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01,  1.14708007e-01
48,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01,  1.24586085e-01
49,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01,  1.34668392e-01
50,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01,  1.44875474e-01
51,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01,  1.55124526e-01
52,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01,  1.65331608e-01
53,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01,  1.75413915e-01
